geocodigo,name_long,name_short,iso_2
NLD,Países Bajos,Países Bajos,NL
NOR,Noruega,Noruega,NO
NPL,Nepal,Nepal,NP
NRU,Nauru,Nauru,NR
NZE,Zona Neutral,Zona Neutral,
NZL,Nueva Zelanda,Nueva Zelanda,NZ
OED,Miembros de la OCDE,Miembros de la OCDE,
OHI,Países de altos ingresos,Países de altos ingresos,
OMN,Omán,Omán,OM
OSS,Otros Estados pequeños,Otros Estados pequeños,
PAK,Pakistán,Pakistán,PK
PAN,Panamá,Panamá,PA
PCE,Islas del Pacífico,Islas del Pacífico,
PCN,Pitcairn,Pitcairn,PN
PCZ,Zona del Canal de Panamá (ex),Zona del Canal de Panamá (ex),
PER,Perú,Perú,PE
PHL,Filipinas,Filipinas,PH
PLW,Palau,Palau,PW
PMY,Pen Malasia,Pen Malasia,
PNG,Papúa Nueva Guinea,Papúa Nueva Guinea,PG
POL,Polonia,Polonia,PL
PRE,Países del bono predemográfico,Países del bono predemográfico,
PRI,Puerto Rico,Puerto Rico,PR
PRK,Corea del Norte,Corea del Norte,KP
PRT,Portugal,Portugal,PT
PRY,Paraguay,Paraguay,PY
PSE,Palestina,Palestina,PS
PSS,Pequeños Estados insulares del Pacífico,Pequeños Estados insulares del Pacífico,
PST,Países del bono posdemográfico,Países del bono posdemográfico,
PYF,Polinesia Francesa,Polinesia Francesa,PF
QAT,Qatar,Qatar,QA
REU,Reunión,Reunión,RE
ROU,Rumania,Rumania,RO
RUS,Rusia,Rusia,RU
RWA,Ruanda,Ruanda,RW
RYU,Islas Ryūkyū,Islas Ryūkyū,
EAS,Este de Asia y Pacífico,Este de Asia y Pacífico,
SAU,Arabia Saudita,Arabia Saudita,SA
SBH,Sabá,Sabá,
SCG,Serbia y Montenegro,Serbia y Montenegro,
SDN,Sudán,Sudán,SD
SEN,Senegal,Senegal,SN
SER,Yugoslavia,Yugoslavia,
SGP,Singapur,Singapur,SG
SGS,Islas Georgias y Sandwich del Sur,Islas Georgias y Sandwich del Sur,GS
SHN,Santa Elena,Santa Elena,SH
SIK,Sikkim,Sikkim,
SJM,Islas Svalbard y Jan Mayen,Islas Svalbard y Jan Mayen,SJ
SLB,Islas Salomón,Islas Salomón,SB
SLE,Sierra Leona,Sierra Leona,SL
SLV,El Salvador,El Salvador,SV
SMR,San Marino,San Marino,SM
SOM,Somalia,Somalia,SO
SPE,Categorías especiales,Categorías especiales,
SPM,San Pedro y Miquelón,San Pedro y Miquelón,PM
SRB,Serbia,Serbia,RS
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),
SSD,Sudán del Sur,Sudán del Sur,SS
TEA,Este de Asia y Pacífico (IDA y BIRF),Este de Asia y Pacífico (IDA y BIRF),
SST,Estados pequeños,Estados pequeños,
STP,Santo Tomé y Príncipe,Santo Tomé y Príncipe,ST
SUR,Suriname,Suriname,SR
SVK,Eslovaquia,Eslovaquia,SK
SVN,Eslovenia,Eslovenia,SI
SVR,Vietnam del Sur (ex),Vietnam del Sur (ex),
SVU,Unión Soviética,Unión Soviética,
SWE,Suecia,Suecia,SE
SWK,Sarawak,Sarawak,
SWZ,Eswatini,Eswatini,SZ
SXM,San Martín (parte holandesa),San Martín (parte holandesa),SX
SYC,Seychelles,Seychelles,SC
SYR,Siria,Siria,SY
TAN,Tanganica (ex),Tanganica (ex),
TCA,Islas Turcas y Caicos,Islas Turcas y Caicos,TC
TCD,Chad,Chad,TD
ECS,Europa y Asia Central,Europa y Asia Central,
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),Europa y Asia Central (excluyendo Países de Altos Ingresos),
TGO,Togo,Togo,TG
THA,Tailandia,Tailandia,TH
TJK,Tayikistán,Tayikistán,TJ
TKL,Tokelau,Tokelau,TK
TKM,Turkmenistán,Turkmenistán,TM
TEC,Europa y Asia Central (IDA y BIRF),Europa y Asia Central (IDA y BIRF),
TLS,Timor-Leste,Timor-Leste,TL
MEA,Oriente Medio y África del Norte,Oriente Medio y África del Norte,
TON,Tonga,Tonga,TO
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),
TMN,Oriente Medio y África del Norte (IDA y BIRF),Oriente Medio y África del Norte (IDA y BIRF),
TTO,Trinidad y Tobago,Trinidad y Tobago,TT
TUN,Túnez,Túnez,TN
TUR,Turquía,Turquía,TR
TUV,Tuvalu,Tuvalu,TV
TWN,Taiwán,Taiwán,TW
TZA,Tanzanía,Tanzanía,TZ
UGA,Uganda,Uganda,UG
UKR,Ucrania,Ucrania,UA
UMC,Países de ingreso medio alto,Países de ingreso medio alto,
UMI,Islas menores alejadas de EEUU,Islas menores alejadas de EEUU,UM
UNS,No especificado,No especificado,
URY,Uruguay,Uruguay,UY
USA,Estados Unidos,Estados Unidos,US
USP,Us Msc.Pac.I,Us Msc.Pac.I,
UZB,Uzbekistán,Uzbekistán,UZ
VAT,Vaticano,Vaticano,VA
VCT,San Vicente y las Granadinas,San Vicente y las Granadinas,VC
VDR,Vietnam del Norte (ex),Vietnam del Norte (ex),
VEN,Venezuela,Venezuela,VE
VGB,Islas Vírgenes Británicas,Islas Vírgenes Británicas,VG
VIR,Islas Vírgenes de EEUU,Islas Vírgenes de EEUU,VI
VNM,Vietnam,Vietnam,VN
VUT,Vanuatu,Vanuatu,VU
WAK,Isla Wake,Isla Wake,
WBG,Cisjordania y Gaza,Cisjordania y Gaza,
WLD,Mundo,Mundo,
WLF,Wallis y Futuna,Wallis y Futuna,WF
WSM,Samoa,Samoa,WS
X06,África,África,
X21,Américas,Américas,
XKX,Kosovo,Kosovo,XK
YDR,Rep. Dem. Pop. Yemen,Rep. Dem. Pop. Yemen,
YEM,Yemen,Yemen,YE
YMD,Yemen,Yemen,
ZAF,Sudáfrica,Sudáfrica,ZA
ZMB,Zambia,Zambia,ZM
ZPM,Zanzibar,Zanzibar,
ZW1,Rhodesia y Nyasaland (ex),Rhodesia y Nyasaland (ex),
ZWE,Zimbabwe,Zimbabwe,ZW
OWID_USS,Unión Soviética,Unión Soviética,
TRANS,Transporte internacional,Transporte internacional,
PCI,Islas del Pacífico (ex),Islas del Pacífico (ex),
ANS,Países no declarados,Países no declarados,
APEC,Cooperación Económica Asia-Pacífico,Cooperación Económica Asia-Pacífico,
ASEAN,Asociación de Naciones del Sudeste Asiático,Asociación de Naciones del Sudeste Asiático,
EA19,Eurozona,Eurozona,
EASIA,Asia del Este,Asia del Este,
EU13,Unión Europea (28 países excluyendo EU15),Unión Europea (28 países excluyendo EU15),
EU15,Unión Europea (15 países),Unión Europea (15 países),
EU27_2020,Unión Europea (27 países),Unión Europea (27 países),
EU28,Unión Europea (28 países),Unión Europea (28 países),
G20,G-20,G-20,
NONOECD,Países no miembros de OCDE,Países no miembros de OCDE,
OECD,Países miembros de OCDE,Países miembros de OCDE,
ROW,Resto del mundo,Resto del mundo,
ZASI,Este y Sudeste Asiático,Este y Sudeste Asiático,
ZEUR,Europa,Europa,
ZNAM,América del Norte,América del Norte,
ZOTH,Otras regiones,Otras regiones,
ZSCA,América del Sur y Central,América del Sur y Central,
OWID_AKD,Akrotiri y Dekelia,Akrotiri y Dekelia,
AR-C,CABA,CABA,
AR-B,Buenos Aires,Buenos Aires,
AR-K,Catamarca,Catamarca,
AR-X,Córdoba,Córdoba,
AR-W,Corrientes,Corrientes,
AR-H,Chaco,Chaco,
AR-U,Chubut,Chubut,
AR-E,Entre Ríos,Entre Ríos,
AR-P,Formosa,Formosa,
AR-Y,Jujuy,Jujuy,
AR-L,La Pampa,La Pampa,
AR-F,La Rioja,La Rioja,
AR-M,Mendoza,Mendoza,
AR-N,Misiones,Misiones,
AR-Q,Neuquén,Neuquén,
AR-R,Río Negro,Río Negro,
AR-A,Salta,Salta,
AR-J,San Juan,San Juan,
AR-D,San Luis,San Luis,
AR-Z,Santa Cruz,Santa Cruz,
AR-S,Santa Fe,Santa Fe,
AR-G,Santiago del Estero,Santiago del Estero,
AR-T,Tucumán,Tucumán,
AR-V,Tierra del Fuego,Tierra del Fuego,
AR-C001,Comuna 1 (CABA),Comuna 1 (CABA),
AR-C002,Comuna 2 (CABA),Comuna 2 (CABA),
AR-C003,Comuna 3 (CABA),Comuna 3 (CABA),
AR-C004,Comuna 4 (CABA),Comuna 4 (CABA),
AR-C005,Comuna 5 (CABA),Comuna 5 (CABA),
AR-C006,Comuna 6 (CABA),Comuna 6 (CABA),
AR-C007,Comuna 7 (CABA),Comuna 7 (CABA),
AR-C008,Comuna 8 (CABA),Comuna 8 (CABA),
AR-C009,Comuna 9 (CABA),Comuna 9 (CABA),
AR-C010,Comuna 10 (CABA),Comuna 10 (CABA),
AR-C011,Comuna 11 (CABA),Comuna 11 (CABA),
AR-C012,Comuna 12 (CABA),Comuna 12 (CABA),
AR-C013,Comuna 13 (CABA),Comuna 13 (CABA),
AR-C014,Comuna 14 (CABA),Comuna 14 (CABA),
AR-C015,Comuna 15 (CABA),Comuna 15 (CABA),
AR-B007,Adolfo Alsina (Buenos Aires),Adolfo Alsina (Buenos Aires),
AR-B021,Alberti (Buenos Aires),Alberti (Buenos Aires),
AR-B028,Alte. Brown (Buenos Aires),Alte. Brown (Buenos Aires),
AR-B035,Avellaneda (Buenos Aires),Avellaneda (Buenos Aires),
AR-B042,Ayacucho (Buenos Aires),Ayacucho (Buenos Aires),
AR-B049,Azul (Buenos Aires),Azul (Buenos Aires),
AR-B056,Bahia Blanca (Buenos Aires),Bahia Blanca (Buenos Aires),
AR-B063,Balcarce (Buenos Aires),Balcarce (Buenos Aires),
AR-B070,Baradero (Buenos Aires),Baradero (Buenos Aires),
AR-B077,Bartolome Mitre (Buenos Aires),Bartolome Mitre (Buenos Aires),
AR-B091,Berazategui (Buenos Aires),Berazategui (Buenos Aires),
AR-B098,Berisso (Buenos Aires),Berisso (Buenos Aires),
AR-B105,Bolivar (Buenos Aires),Bolivar (Buenos Aires),
AR-B112,Bragado (Buenos Aires),Bragado (Buenos Aires),
AR-B119,Brandsen (Buenos Aires),Brandsen (Buenos Aires),
AR-B126,Campana (Buenos Aires),Campana (Buenos Aires),
AR-B134,Cañuelas (Buenos Aires),Cañuelas (Buenos Aires),
AR-B140,Capitan Sarmiento (Buenos Aires),Capitan Sarmiento (Buenos Aires),
AR-B147,Carlos Casares (Buenos Aires),Carlos Casares (Buenos Aires),
AR-B154,Carlos Tejedor (Buenos Aires),Carlos Tejedor (Buenos Aires),
AR-B161,Carmen De Areco (Buenos Aires),Carmen De Areco (Buenos Aires),
AR-B602,Patagones (Buenos Aires),Patagones (Buenos Aires),
AR-B168,Castelli (Buenos Aires),Castelli (Buenos Aires),
AR-B175,Colon (Buenos Aires),Colon (Buenos Aires),
AR-B189,Cnel. Dorrego (Buenos Aires),Cnel. Dorrego (Buenos Aires),
AR-B196,Cnel. Pringles (Buenos Aires),Cnel. Pringles (Buenos Aires),
AR-B182,Cnel. Rosales (Buenos Aires),Cnel. Rosales (Buenos Aires),
AR-B203,Cnel. Suárez (Buenos Aires),Cnel. Suárez (Buenos Aires),
AR-B210,Chacabuco (Buenos Aires),Chacabuco (Buenos Aires),
AR-B217,Chascomús (Buenos Aires),Chascomús (Buenos Aires),
AR-B224,Chivilcoy (Buenos Aires),Chivilcoy (Buenos Aires),
AR-B231,Daireaux (Buenos Aires),Daireaux (Buenos Aires),
AR-B238,Dolores (Buenos Aires),Dolores (Buenos Aires),
AR-B245,Ensenada (Buenos Aires),Ensenada (Buenos Aires),
AR-B252,Escobar (Buenos Aires),Escobar (Buenos Aires),
AR-B260,Esteban Echeverría (Buenos Aires),Esteban Echeverría (Buenos Aires),
AR-B266,Exaltación de la Cruz (Buenos Aires),Exaltación de la Cruz (Buenos Aires),
AR-B274,Florencio Varela (Buenos Aires),Gral. Alvarado (Buenos Aires),
AR-B280,Gral. Alvarado (Buenos Aires),Gral. Alvear (Buenos Aires),
AR-B287,Gral. Alvear (Buenos Aires),Gral. Arenales (Buenos Aires),
AR-B294,Gral. Arenales (Buenos Aires),Gral. Belgrano (Buenos Aires),
AR-B301,Gral. Belgrano (Buenos Aires),Gral. Guido (Buenos Aires),
AR-B308,Gral. Guido (Buenos Aires),Gral. La Madrid (Buenos Aires),
AR-B322,Gral. La Madrid (Buenos Aires),Gral. Las Heras (Buenos Aires),
AR-B329,Gral. Las Heras (Buenos Aires),Gral. Lavalle (Buenos Aires),
AR-B336,Gral. Lavalle (Buenos Aires),Gral. Juan Madariaga (Buenos Aires),
AR-B315,Gral. Juan Madariaga (Buenos Aires),Gral. Paz (Buenos Aires),
AR-B343,Gral. Paz (Buenos Aires),Gral. Pinto (Buenos Aires),
AR-B351,Gral. Pinto (Buenos Aires),General Pinto (Buenos Aires),
AR-B357,Gral. Pueyrredón (Buenos Aires),Gral. Pueyrredón (Buenos Aires),
AR-B364,Gral. Rodríguez (Buenos Aires),Gral. Rodríguez (Buenos Aires),
AR-B371,Gral. San Martín (Buenos Aires),Gral. San Martín (Buenos Aires),
AR-B760,San Miguel (Buenos Aires),San Miguel (Buenos Aires),
AR-B385,Gral. Viamonte (Buenos Aires),Gral. Viamonte (Buenos Aires),
AR-B392,Gral. Villegas (Buenos Aires),Gral. Villegas (Buenos Aires),
AR-B014,Adolfo González Chaves (Buenos Aires),Adolfo González Chaves (Buenos Aires),
AR-B399,Guaminí (Buenos Aires),Guaminí (Buenos Aires),
AR-B406,Hipólito Yrigoyen (Buenos Aires),Hipólito Yrigoyen (Buenos Aires),
AR-B084,Benito Juárez (Buenos Aires),Benito Juárez (Buenos Aires),
AR-B413,Junín (Buenos Aires),Junín (Buenos Aires),
AR-B427,La Matanza (Buenos Aires),La Matanza (Buenos Aires),
AR-B434,Lanús (Buenos Aires),Lanús (Buenos Aires),
AR-B441,La Plata (Buenos Aires),La Plata (Buenos Aires),
AR-B448,Laprida (Buenos Aires),Laprida (Buenos Aires),
AR-B455,Las Flores (Buenos Aires),Las Flores (Buenos Aires),
AR-B462,Leandro N. Alem (Buenos Aires),Leandro N. Alem (Buenos Aires),
AR-B469,Lincoln (Buenos Aires),Lincoln (Buenos Aires),
AR-B476,Lobería (Buenos Aires),Lobería (Buenos Aires),
AR-B483,Lobos (Buenos Aires),Lobos (Buenos Aires),
AR-B490,Lomas de Zamora (Buenos Aires),Lomas de Zamora (Buenos Aires),
AR-B497,Luján (Buenos Aires),Luján (Buenos Aires),
AR-B505,Magdalena (Buenos Aires),Magdalena (Buenos Aires),
AR-B511,Maipú (Buenos Aires),Maipú (Buenos Aires),
AR-B518,Mar Chiquita (Buenos Aires),Mar Chiquita (Buenos Aires),
AR-B525,Marcos Paz (Buenos Aires),Marcos Paz (Buenos Aires),
AR-B532,Mercedes (Buenos Aires),Mercedes (Buenos Aires),
AR-B539,Merlo (Buenos Aires),Merlo (Buenos Aires),
AR-B547,Monte (Buenos Aires),Monte (Buenos Aires),
AR-B560,Moreno (Buenos Aires),Moreno (Buenos Aires),
AR-B568,Morón (Buenos Aires),Morón (Buenos Aires),
AR-B574,Navarro (Buenos Aires),Navarro (Buenos Aires),
AR-B581,Necochea (Buenos Aires),Necochea (Buenos Aires),
AR-B588,9 De Julio (Buenos Aires),9 De Julio (Buenos Aires),
AR-B595,Olavarría (Buenos Aires),Olavarría (Buenos Aires),
AR-B609,Pehuajó (Buenos Aires),Pehuajó (Buenos Aires),
AR-B616,Pellegrini (Buenos Aires),Pellegrini (Buenos Aires),
AR-B623,Pergamino (Buenos Aires),Pergamino (Buenos Aires),
AR-B630,Pila (Buenos Aires),Pila (Buenos Aires),
AR-B638,Pilar (Buenos Aires),Pilar (Buenos Aires),
AR-B644,Pinamar (Buenos Aires),Pinamar (Buenos Aires),
AR-B651,Puán (Buenos Aires),Puán (Buenos Aires),
AR-B658,Quilmes (Buenos Aires),Quilmes (Buenos Aires),
